pins: self=code 16, a35=code 14, a46=code 19, a03=code 0, a50=code 13, a31=code 18
88879691 alakazam_second  rows= 75 total=75 walked={'alakazam_second': 1}
88879749 alakazam_second  rows= 71 total=146 walked={'alakazam_second': 2}
88881575 other_second     rows= 15 total=161 walked={'alakazam_second': 2, 'other_second': 1}
89005889 other_second     rows= 75 total=1916 walked={'alakazam_second': 5, 'other_second': 26}
89007216 other_second     rows= 81 total=1997 walked={'alakazam_second': 5, 'other_second': 27}
89018377 other_second     rows= 57 total=2054 walked={'alakazam_second': 5, 'other_second': 28}
89023098 other_second     rows= 87 total=2141 walked={'alakazam_second': 5, 'other_second': 29}
89025265 other_second     rows= 82 total=2223 walked={'alakazam_second': 5, 'other_second': 30}
89026076 alakazam_second  rows= 75 total=2298 walked={'alakazam_second': 6, 'other_second': 30}
89028180 alakazam_second  rows= 77 total=2375 walked={'alakazam_second': 7, 'other_second': 30}
89028939 other_second     rows= 44 total=2419 walked={'alakazam_second': 7, 'other_second': 31}
89029056 other_second     rows= 24 total=2443 walked={'alakazam_second': 7, 'other_second': 32}
89029387 other_second     rows= 65 total=2508 walked={'alakazam_second': 7, 'other_second': 33}
89030828 other_second     rows= 68 total=2576 walked={'alakazam_second': 7, 'other_second': 34}
89031234 other_second     rows= 50 total=2626 walked={'alakazam_second': 7, 'other_second': 35}
89031707 other_second     rows= 58 total=2684 walked={'alakazam_second': 7, 'other_second': 36}
89032136 alakazam_second  rows= 64 total=2748 walked={'alakazam_second': 8, 'other_second': 36}
89032606 other_second     rows= 58 total=2806 walked={'alakazam_second': 8, 'other_second': 37}
89032632 other_second     rows= 62 total=2868 walked={'alakazam_second': 8, 'other_second': 38}
89033522 other_second     rows= 48 total=2916 walked={'alakazam_second': 8, 'other_second': 39}
89034118 other_second     rows= 84 total=3000 walked={'alakazam_second': 8, 'other_second': 40}
89034426 other_second     rows= 67 total=3067 walked={'alakazam_second': 8, 'other_second': 41}
89034502 other_second     rows= 61 total=3128 walked={'alakazam_second': 8, 'other_second': 42}
89034916 other_second     rows= 58 total=3186 walked={'alakazam_second': 8, 'other_second': 43}
89035338 other_second     rows= 67 total=3253 walked={'alakazam_second': 8, 'other_second': 44}
89035513 alakazam_second  rows= 53 total=3306 walked={'alakazam_second': 9, 'other_second': 44}
89036262 other_second     rows= 51 total=3357 walked={'alakazam_second': 9, 'other_second': 45}
89036282 other_second     rows= 50 total=3407 walked={'alakazam_second': 9, 'other_second': 46}
89036734 other_second     rows= 67 total=3474 walked={'alakazam_second': 9, 'other_second': 47}
89037180 other_second     rows= 57 total=3531 walked={'alakazam_second': 9, 'other_second': 48}
89037206 other_second     rows= 73 total=3604 walked={'alakazam_second': 9, 'other_second': 49}
89037649 other_second     rows= 40 total=3644 walked={'alakazam_second': 9, 'other_second': 50}
89037662 other_second     rows= 39 total=3683 walked={'alakazam_second': 9, 'other_second': 51}
89038120 other_second     rows= 51 total=3734 walked={'alakazam_second': 9, 'other_second': 52}
89038150 other_second     rows= 75 total=3809 walked={'alakazam_second': 9, 'other_second': 53}
89038174 other_second     rows= 65 total=3874 walked={'alakazam_second': 9, 'other_second': 54}
89038569 other_second     rows= 69 total=3943 walked={'alakazam_second': 9, 'other_second': 55}
89038592 other_second     rows= 72 total=4015 walked={'alakazam_second': 9, 'other_second': 56}
89039024 other_second     rows= 84 total=4099 walked={'alakazam_second': 9, 'other_second': 57}
89039473 other_second     rows= 61 total=4160 walked={'alakazam_second': 9, 'other_second': 58}
89039919 other_second     rows= 38 total=4198 walked={'alakazam_second': 9, 'other_second': 59}
89039929 other_second     rows= 73 total=4271 walked={'alakazam_second': 9, 'other_second': 60}
89040849 other_second     rows= 59 total=4330 walked={'alakazam_second': 9, 'other_second': 61}
89040876 other_second     rows= 73 total=4403 walked={'alakazam_second': 9, 'other_second': 62}
89041310 other_second     rows= 60 total=4463 walked={'alakazam_second': 9, 'other_second': 63}
89041337 other_second     rows= 62 total=4525 walked={'alakazam_second': 9, 'other_second': 64}
89041768 other_second     rows= 65 total=4590 walked={'alakazam_second': 9, 'other_second': 65}
89041773 other_second     rows= 62 total=4652 walked={'alakazam_second': 9, 'other_second': 66}
89042222 other_second     rows= 64 total=4716 walked={'alakazam_second': 9, 'other_second': 67}
89042689 other_second     rows= 63 total=4779 walked={'alakazam_second': 9, 'other_second': 68}
89042701 other_second     rows= 61 total=4840 walked={'alakazam_second': 9, 'other_second': 69}
89043144 other_second     rows= 65 total=4905 walked={'alakazam_second': 9, 'other_second': 70}
89043624 other_second     rows= 62 total=4967 walked={'alakazam_second': 9, 'other_second': 71}
89043634 other_second     rows= 36 total=5003 walked={'alakazam_second': 9, 'other_second': 72}
89044630 other_second     rows= 29 total=5032 walked={'alakazam_second': 9, 'other_second': 73}
89044743 other_second     rows= 78 total=5110 walked={'alakazam_second': 9, 'other_second': 74}
89046113 other_second     rows= 57 total=5167 walked={'alakazam_second': 9, 'other_second': 75}
89046588 other_second     rows= 23 total=5190 walked={'alakazam_second': 9, 'other_second': 76}
89046601 other_second     rows= 74 total=5264 walked={'alakazam_second': 9, 'other_second': 77}
89046658 other_second     rows= 48 total=5312 walked={'alakazam_second': 9, 'other_second': 78}
89047098 other_second     rows= 48 total=5360 walked={'alakazam_second': 9, 'other_second': 79}
89047627 other_second     rows= 49 total=5409 walked={'alakazam_second': 9, 'other_second': 80}
89048707 other_second     rows= 47 total=5456 walked={'alakazam_second': 9, 'other_second': 81}
89048726 other_second     rows= 74 total=5530 walked={'alakazam_second': 9, 'other_second': 82}
89049182 other_second     rows= 60 total=5590 walked={'alakazam_second': 9, 'other_second': 83}
89049198 other_second     rows= 53 total=5643 walked={'alakazam_second': 9, 'other_second': 84}
89049695 other_second     rows= 59 total=5702 walked={'alakazam_second': 9, 'other_second': 85}
89049714 other_second     rows= 54 total=5756 walked={'alakazam_second': 9, 'other_second': 86}
89049721 other_second     rows= 78 total=5834 walked={'alakazam_second': 9, 'other_second': 87}
89050365 other_second     rows= 67 total=5901 walked={'alakazam_second': 9, 'other_second': 88}
89050734 other_second     rows= 42 total=5943 walked={'alakazam_second': 9, 'other_second': 89}
89050798 other_second     rows= 51 total=5994 walked={'alakazam_second': 9, 'other_second': 90}
89051327 alakazam_second  rows= 72 total=6066 walked={'alakazam_second': 10, 'other_second': 90}
89051747 other_second     rows= 57 total=6123 walked={'alakazam_second': 10, 'other_second': 91}
89054201 other_second     rows= 50 total=6173 walked={'alakazam_second': 10, 'other_second': 92}
89054215 other_second     rows= 57 total=6230 walked={'alakazam_second': 10, 'other_second': 93}
89058769 other_second     rows= 89 total=6319 walked={'alakazam_second': 10, 'other_second': 94}
89064670 other_second     rows= 78 total=6397 walked={'alakazam_second': 10, 'other_second': 95}
89067449 other_second     rows= 46 total=6443 walked={'alakazam_second': 10, 'other_second': 96}
89070428 other_second     rows= 58 total=6501 walked={'alakazam_second': 10, 'other_second': 97}
89076228 other_second     rows= 66 total=6567 walked={'alakazam_second': 10, 'other_second': 98}
89076328 other_second     rows= 49 total=6616 walked={'alakazam_second': 10, 'other_second': 99}
89082051 other_second     rows= 49 total=6665 walked={'alakazam_second': 10, 'other_second': 100}
89087402 other_second     rows= 27 total=6692 walked={'alakazam_second': 10, 'other_second': 101}
89089538 other_second     rows= 62 total=6754 walked={'alakazam_second': 10, 'other_second': 102}
89090694 alakazam_second  rows= 52 total=6806 walked={'alakazam_second': 11, 'other_second': 102}
89097858 other_second     rows= 70 total=6876 walked={'alakazam_second': 11, 'other_second': 103}
89108585 alakazam_second  rows= 69 total=6945 walked={'alakazam_second': 12, 'other_second': 103}
89109611 other_second     rows= 41 total=6986 walked={'alakazam_second': 12, 'other_second': 104}
89113500 other_second     rows= 48 total=7034 walked={'alakazam_second': 12, 'other_second': 105}
89116764 other_second     rows= 81 total=7115 walked={'alakazam_second': 12, 'other_second': 106}
89117312 other_second     rows= 65 total=7180 walked={'alakazam_second': 12, 'other_second': 107}
89118778 other_second     rows= 81 total=7261 walked={'alakazam_second': 12, 'other_second': 108}
89119352 alakazam_second  rows= 55 total=7316 walked={'alakazam_second': 13, 'other_second': 108}
89119423 other_second     rows= 46 total=7362 walked={'alakazam_second': 13, 'other_second': 109}
89120222 alakazam_second  rows= 70 total=7432 walked={'alakazam_second': 14, 'other_second': 109}
89120710 other_second     rows= 36 total=7468 walked={'alakazam_second': 14, 'other_second': 110}
89120804 other_second     rows= 66 total=7534 walked={'alakazam_second': 14, 'other_second': 111}
89121163 other_second     rows= 47 total=7581 walked={'alakazam_second': 14, 'other_second': 112}
89121699 other_second     rows= 55 total=7636 walked={'alakazam_second': 14, 'other_second': 113}
89122180 other_second     rows= 58 total=7694 walked={'alakazam_second': 14, 'other_second': 114}
89122657 other_second     rows= 73 total=7767 walked={'alakazam_second': 14, 'other_second': 115}
89123165 other_second     rows= 33 total=7800 walked={'alakazam_second': 14, 'other_second': 116}
89124149 other_second     rows= 40 total=7840 walked={'alakazam_second': 14, 'other_second': 117}
89124661 other_second     rows= 59 total=7899 walked={'alakazam_second': 14, 'other_second': 118}
89125192 other_second     rows= 55 total=7954 walked={'alakazam_second': 14, 'other_second': 119}
89126228 alakazam_second  rows= 70 total=8024 walked={'alakazam_second': 15, 'other_second': 119}
89126664 other_second     rows= 66 total=8090 walked={'alakazam_second': 15, 'other_second': 120}
89127174 other_second     rows= 51 total=8141 walked={'alakazam_second': 15, 'other_second': 121}
89128158 other_second     rows= 62 total=8203 walked={'alakazam_second': 15, 'other_second': 122}
89130589 other_second     rows= 64 total=8267 walked={'alakazam_second': 15, 'other_second': 123}
89131527 other_second     rows= 43 total=8310 walked={'alakazam_second': 15, 'other_second': 124}
89132631 other_second     rows= 71 total=8381 walked={'alakazam_second': 15, 'other_second': 125}
89133127 other_second     rows= 49 total=8430 walked={'alakazam_second': 15, 'other_second': 126}
89134170 alakazam_second  rows= 63 total=8493 walked={'alakazam_second': 16, 'other_second': 126}
89135422 other_second     rows= 55 total=8548 walked={'alakazam_second': 16, 'other_second': 127}
89135623 other_second     rows= 77 total=8625 walked={'alakazam_second': 16, 'other_second': 128}
89135635 other_second     rows= 44 total=8669 walked={'alakazam_second': 16, 'other_second': 129}
89136644 other_second     rows= 49 total=8718 walked={'alakazam_second': 16, 'other_second': 130}
89137148 other_second     rows= 64 total=8782 walked={'alakazam_second': 16, 'other_second': 131}
89138147 alakazam_second  rows= 53 total=8835 walked={'alakazam_second': 17, 'other_second': 131}
89138640 other_second     rows= 75 total=8910 walked={'alakazam_second': 17, 'other_second': 132}
89140697 other_second     rows= 57 total=8967 walked={'alakazam_second': 17, 'other_second': 133}
89142661 other_second     rows= 41 total=9008 walked={'alakazam_second': 17, 'other_second': 134}
89147263 other_second     rows= 86 total=9094 walked={'alakazam_second': 17, 'other_second': 135}
89147650 other_second     rows= 67 total=9161 walked={'alakazam_second': 17, 'other_second': 136}
89152282 other_second     rows= 61 total=9222 walked={'alakazam_second': 17, 'other_second': 137}
89154989 other_second     rows= 67 total=9289 walked={'alakazam_second': 17, 'other_second': 138}
89163432 other_second     rows= 57 total=9346 walked={'alakazam_second': 17, 'other_second': 139}
89165474 other_second     rows= 70 total=9416 walked={'alakazam_second': 17, 'other_second': 140}
89171517 other_second     rows= 37 total=9453 walked={'alakazam_second': 17, 'other_second': 141}
89171983 other_second     rows= 46 total=9499 walked={'alakazam_second': 17, 'other_second': 142}
89184372 alakazam_second  rows= 55 total=9554 walked={'alakazam_second': 18, 'other_second': 142}
89186892 other_second     rows= 32 total=9586 walked={'alakazam_second': 18, 'other_second': 143}
89189455 alakazam_second  rows= 49 total=9635 walked={'alakazam_second': 19, 'other_second': 143}
89190902 other_second     rows= 53 total=9688 walked={'alakazam_second': 19, 'other_second': 144}
89192785 other_second     rows= 67 total=9755 walked={'alakazam_second': 19, 'other_second': 145}
89193841 other_second     rows= 52 total=9807 walked={'alakazam_second': 19, 'other_second': 146}
89195628 other_second     rows= 63 total=9870 walked={'alakazam_second': 19, 'other_second': 147}
89196115 alakazam_second  rows= 57 total=9927 walked={'alakazam_second': 20, 'other_second': 147}
89196984 other_second     rows=  3 total=9930 walked={'alakazam_second': 20, 'other_second': 148}
89197146 other_second     rows= 57 total=9987 walked={'alakazam_second': 20, 'other_second': 149}
89199280 other_second     rows= 63 total=10050 walked={'alakazam_second': 20, 'other_second': 150}
89199296 other_second     rows= 63 total=10113 walked={'alakazam_second': 20, 'other_second': 151}
89199779 other_second     rows= 47 total=10160 walked={'alakazam_second': 20, 'other_second': 152}
89200067 other_second     rows= 58 total=10218 walked={'alakazam_second': 20, 'other_second': 153}
89200797 other_second     rows= 51 total=10269 walked={'alakazam_second': 20, 'other_second': 154}
89201288 other_second     rows= 54 total=10323 walked={'alakazam_second': 20, 'other_second': 155}
89202173 alakazam_second  rows= 72 total=10395 walked={'alakazam_second': 21, 'other_second': 155}
89202177 other_second     rows= 51 total=10446 walked={'alakazam_second': 21, 'other_second': 156}
89202697 other_second     rows= 48 total=10494 walked={'alakazam_second': 21, 'other_second': 157}
89202818 other_second     rows= 52 total=10546 walked={'alakazam_second': 21, 'other_second': 158}
89203183 other_second     rows= 47 total=10593 walked={'alakazam_second': 21, 'other_second': 159}
89203839 other_second     rows= 54 total=10647 walked={'alakazam_second': 21, 'other_second': 160}
89208700 alakazam_second  rows= 66 total=10713 walked={'alakazam_second': 22, 'other_second': 160}
89208836 alakazam_second  rows= 84 total=10797 walked={'alakazam_second': 23, 'other_second': 160}
89211539 alakazam_second  rows= 21 total=10818 walked={'alakazam_second': 24, 'other_second': 160}
89213694 alakazam_second  rows= 73 total=10891 walked={'alakazam_second': 25, 'other_second': 160}
89222085 alakazam_second  rows= 70 total=10961 walked={'alakazam_second': 26, 'other_second': 160}
89222589 alakazam_second  rows= 75 total=11036 walked={'alakazam_second': 27, 'other_second': 160}
89223384 alakazam_second  rows= 66 total=11102 walked={'alakazam_second': 28, 'other_second': 160}
89224263 alakazam_second  rows= 43 total=11145 walked={'alakazam_second': 29, 'other_second': 160}
89230420 alakazam_second  rows= 47 total=11192 walked={'alakazam_second': 30, 'other_second': 160}
89230450 alakazam_second  rows= 32 total=11224 walked={'alakazam_second': 31, 'other_second': 160}
89232407 alakazam_second  rows= 61 total=11285 walked={'alakazam_second': 32, 'other_second': 160}
89234552 alakazam_second  rows= 60 total=11345 walked={'alakazam_second': 33, 'other_second': 160}
89236522 alakazam_second  rows= 72 total=11417 walked={'alakazam_second': 34, 'other_second': 160}
89237197 alakazam_second  rows= 55 total=11472 walked={'alakazam_second': 35, 'other_second': 160}
89239700 alakazam_second  rows= 46 total=11518 walked={'alakazam_second': 36, 'other_second': 160}
89243253 alakazam_second  rows= 57 total=11575 walked={'alakazam_second': 37, 'other_second': 160}
89244292 alakazam_second  rows= 61 total=11636 walked={'alakazam_second': 38, 'other_second': 160}
89246883 alakazam_second  rows= 82 total=11718 walked={'alakazam_second': 39, 'other_second': 160}
89261465 alakazam_second  rows= 61 total=11779 walked={'alakazam_second': 40, 'other_second': 160}
89264038 alakazam_second  rows= 50 total=11829 walked={'alakazam_second': 41, 'other_second': 160}
89279163 alakazam_second  rows= 49 total=11878 walked={'alakazam_second': 42, 'other_second': 160}
89281298 alakazam_second  rows= 51 total=11929 walked={'alakazam_second': 43, 'other_second': 160}
89281610 alakazam_second  rows= 54 total=11983 walked={'alakazam_second': 44, 'other_second': 160}
89281833 alakazam_second  rows= 79 total=12062 walked={'alakazam_second': 45, 'other_second': 160}
89282968 alakazam_second  rows= 62 total=12124 walked={'alakazam_second': 46, 'other_second': 160}
89283459 alakazam_second  rows= 49 total=12173 walked={'alakazam_second': 47, 'other_second': 160}
89287553 alakazam_second  rows= 51 total=12224 walked={'alakazam_second': 48, 'other_second': 160}
89292092 alakazam_second  rows= 24 total=12248 walked={'alakazam_second': 49, 'other_second': 160}
89293967 alakazam_second  rows= 67 total=12315 walked={'alakazam_second': 50, 'other_second': 160}
89294624 alakazam_second  rows= 59 total=12374 walked={'alakazam_second': 51, 'other_second': 160}
89303669 alakazam_second  rows= 35 total=12409 walked={'alakazam_second': 52, 'other_second': 160}
89303843 alakazam_second  rows= 56 total=12465 walked={'alakazam_second': 53, 'other_second': 160}
89310465 alakazam_second  rows= 76 total=12541 walked={'alakazam_second': 54, 'other_second': 160}
89314012 alakazam_second  rows= 66 total=12607 walked={'alakazam_second': 55, 'other_second': 160}
89315315 alakazam_second  rows= 64 total=12671 walked={'alakazam_second': 56, 'other_second': 160}
89315839 alakazam_second  rows= 50 total=12721 walked={'alakazam_second': 57, 'other_second': 160}
89316372 alakazam_second  rows= 73 total=12794 walked={'alakazam_second': 58, 'other_second': 160}
89319553 alakazam_second  rows= 38 total=12832 walked={'alakazam_second': 59, 'other_second': 160}
89320237 alakazam_second  rows= 78 total=12910 walked={'alakazam_second': 60, 'other_second': 160}
89323219 alakazam_second  rows= 62 total=12972 walked={'alakazam_second': 61, 'other_second': 160}
89323274 alakazam_second  rows= 70 total=13042 walked={'alakazam_second': 62, 'other_second': 160}
89326078 alakazam_second  rows= 67 total=13109 walked={'alakazam_second': 63, 'other_second': 160}
89327561 alakazam_second  rows= 46 total=13155 walked={'alakazam_second': 64, 'other_second': 160}
89330685 alakazam_second  rows= 91 total=13246 walked={'alakazam_second': 65, 'other_second': 160}
89331303 alakazam_second  rows= 36 total=13282 walked={'alakazam_second': 66, 'other_second': 160}
89332247 alakazam_second  rows= 54 total=13336 walked={'alakazam_second': 67, 'other_second': 160}
89337094 alakazam_second  rows= 42 total=13378 walked={'alakazam_second': 68, 'other_second': 160}
89341313 alakazam_second  rows= 73 total=13451 walked={'alakazam_second': 69, 'other_second': 160}
89344386 alakazam_second  rows= 62 total=13513 walked={'alakazam_second': 70, 'other_second': 160}
89349108 alakazam_second  rows= 33 total=13546 walked={'alakazam_second': 71, 'other_second': 160}
89349771 alakazam_second  rows= 61 total=13607 walked={'alakazam_second': 72, 'other_second': 160}
89350725 alakazam_second  rows= 45 total=13652 walked={'alakazam_second': 73, 'other_second': 160}
89351702 alakazam_second  rows= 79 total=13731 walked={'alakazam_second': 74, 'other_second': 160}
89351968 alakazam_second  rows= 61 total=13792 walked={'alakazam_second': 75, 'other_second': 160}
89355439 alakazam_second  rows= 59 total=13851 walked={'alakazam_second': 76, 'other_second': 160}
89357180 alakazam_second  rows= 54 total=13905 walked={'alakazam_second': 77, 'other_second': 160}
89357185 alakazam_second  rows= 39 total=13944 walked={'alakazam_second': 78, 'other_second': 160}
89357785 alakazam_second  rows= 44 total=13988 walked={'alakazam_second': 79, 'other_second': 160}
89362526 alakazam_second  rows= 75 total=14063 walked={'alakazam_second': 80, 'other_second': 160}
89365196 alakazam_second  rows= 72 total=14135 walked={'alakazam_second': 81, 'other_second': 160}
89373956 alakazam_second  rows= 51 total=14186 walked={'alakazam_second': 82, 'other_second': 160}
89374559 alakazam_second  rows= 75 total=14261 walked={'alakazam_second': 83, 'other_second': 160}
89375884 alakazam_second  rows= 44 total=14305 walked={'alakazam_second': 84, 'other_second': 160}
89378796 alakazam_second  rows= 86 total=14391 walked={'alakazam_second': 85, 'other_second': 160}
89382738 alakazam_second  rows= 53 total=14444 walked={'alakazam_second': 86, 'other_second': 160}
89382996 alakazam_second  rows= 56 total=14500 walked={'alakazam_second': 87, 'other_second': 160}
89383587 alakazam_second  rows= 69 total=14569 walked={'alakazam_second': 88, 'other_second': 160}
89383790 alakazam_second  rows= 64 total=14633 walked={'alakazam_second': 89, 'other_second': 160}
89388442 alakazam_second  rows= 58 total=14691 walked={'alakazam_second': 90, 'other_second': 160}
89388943 alakazam_second  rows= 76 total=14767 walked={'alakazam_second': 91, 'other_second': 160}
89389527 alakazam_second  rows= 40 total=14807 walked={'alakazam_second': 92, 'other_second': 160}
89389535 alakazam_second  rows= 39 total=14846 walked={'alakazam_second': 93, 'other_second': 160}
89389934 alakazam_second  rows= 56 total=14902 walked={'alakazam_second': 94, 'other_second': 160}
89390298 alakazam_second  rows= 50 total=14952 walked={'alakazam_second': 95, 'other_second': 160}
89391175 alakazam_second  rows= 41 total=14993 walked={'alakazam_second': 96, 'other_second': 160}
89391185 alakazam_second  rows= 62 total=15055 walked={'alakazam_second': 97, 'other_second': 160}
89391560 alakazam_second  rows= 56 total=15111 walked={'alakazam_second': 98, 'other_second': 160}
89392180 alakazam_second  rows= 73 total=15184 walked={'alakazam_second': 99, 'other_second': 160}
89392927 alakazam_second  rows= 77 total=15261 walked={'alakazam_second': 100, 'other_second': 160}
89395754 alakazam_second  rows= 75 total=15336 walked={'alakazam_second': 101, 'other_second': 160}
89395797 alakazam_second  rows= 78 total=15414 walked={'alakazam_second': 102, 'other_second': 160}
89396274 alakazam_second  rows= 58 total=15472 walked={'alakazam_second': 103, 'other_second': 160}
89397328 alakazam_second  rows= 79 total=15551 walked={'alakazam_second': 104, 'other_second': 160}
89397896 alakazam_second  rows= 58 total=15609 walked={'alakazam_second': 105, 'other_second': 160}
89398938 alakazam_second  rows= 68 total=15677 walked={'alakazam_second': 106, 'other_second': 160}
89399406 alakazam_second  rows= 76 total=15753 walked={'alakazam_second': 107, 'other_second': 160}
89399470 alakazam_second  rows= 67 total=15820 walked={'alakazam_second': 108, 'other_second': 160}
89399476 alakazam_second  rows= 59 total=15879 walked={'alakazam_second': 109, 'other_second': 160}
89399836 alakazam_second  rows= 68 total=15947 walked={'alakazam_second': 110, 'other_second': 160}
89399990 alakazam_second  rows= 65 total=16012 walked={'alakazam_second': 111, 'other_second': 160}
89401553 alakazam_second  rows= 72 total=16084 walked={'alakazam_second': 112, 'other_second': 160}
89402101 alakazam_second  rows= 58 total=16142 walked={'alakazam_second': 113, 'other_second': 160}
89403158 alakazam_second  rows= 83 total=16225 walked={'alakazam_second': 114, 'other_second': 160}
89404733 alakazam_second  rows= 54 total=16279 walked={'alakazam_second': 115, 'other_second': 160}
89405242 alakazam_second  rows= 44 total=16323 walked={'alakazam_second': 116, 'other_second': 160}
89406351 alakazam_second  rows= 38 total=16361 walked={'alakazam_second': 117, 'other_second': 160}
89406624 alakazam_second  rows= 73 total=16434 walked={'alakazam_second': 118, 'other_second': 160}
89407440 alakazam_second  rows= 60 total=16494 walked={'alakazam_second': 119, 'other_second': 160}
89408744 alakazam_second  rows= 74 total=16568 walked={'alakazam_second': 120, 'other_second': 160}
89408927 alakazam_second  rows= 54 total=16622 walked={'alakazam_second': 121, 'other_second': 160}
89408950 alakazam_second  rows= 63 total=16685 walked={'alakazam_second': 122, 'other_second': 160}
89409268 alakazam_second  rows= 69 total=16754 walked={'alakazam_second': 123, 'other_second': 160}
89410156 alakazam_second  rows= 53 total=16807 walked={'alakazam_second': 124, 'other_second': 160}
89410517 alakazam_second  rows= 41 total=16848 walked={'alakazam_second': 125, 'other_second': 160}
89411537 alakazam_second  rows= 47 total=16895 walked={'alakazam_second': 126, 'other_second': 160}
89413161 alakazam_second  rows= 37 total=16932 walked={'alakazam_second': 127, 'other_second': 160}
89414232 alakazam_second  rows= 46 total=16978 walked={'alakazam_second': 128, 'other_second': 160}
89414738 alakazam_second  rows= 42 total=17020 walked={'alakazam_second': 129, 'other_second': 160}
89415163 alakazam_second  rows= 52 total=17072 walked={'alakazam_second': 130, 'other_second': 160}
89415934 alakazam_second  rows= 63 total=17135 walked={'alakazam_second': 131, 'other_second': 160}
89416204 alakazam_second  rows= 70 total=17205 walked={'alakazam_second': 132, 'other_second': 160}
89416462 alakazam_second  rows= 62 total=17267 walked={'alakazam_second': 133, 'other_second': 160}
89417440 alakazam_second  rows= 36 total=17303 walked={'alakazam_second': 134, 'other_second': 160}
89418508 alakazam_second  rows= 68 total=17371 walked={'alakazam_second': 135, 'other_second': 160}
89418562 alakazam_second  rows= 47 total=17418 walked={'alakazam_second': 136, 'other_second': 160}
89419123 alakazam_second  rows= 40 total=17458 walked={'alakazam_second': 137, 'other_second': 160}
89419637 alakazam_second  rows= 11 total=17469 walked={'alakazam_second': 138, 'other_second': 160}
89420674 alakazam_second  rows= 69 total=17538 walked={'alakazam_second': 139, 'other_second': 160}
89421226 alakazam_second  rows= 61 total=17599 walked={'alakazam_second': 140, 'other_second': 160}
89422314 alakazam_second  rows= 54 total=17653 walked={'alakazam_second': 141, 'other_second': 160}
89425545 alakazam_second  rows= 45 total=17698 walked={'alakazam_second': 142, 'other_second': 160}
89426346 alakazam_second  rows= 66 total=17764 walked={'alakazam_second': 143, 'other_second': 160}
89427753 alakazam_second  rows= 86 total=17850 walked={'alakazam_second': 144, 'other_second': 160}
89429324 alakazam_second  rows= 49 total=17899 walked={'alakazam_second': 145, 'other_second': 160}
89431466 alakazam_second  rows= 51 total=17950 walked={'alakazam_second': 146, 'other_second': 160}
89433636 alakazam_second  rows= 67 total=18017 walked={'alakazam_second': 147, 'other_second': 160}
89434177 alakazam_second  rows= 35 total=18052 walked={'alakazam_second': 148, 'other_second': 160}
89435778 alakazam_second  rows= 67 total=18119 walked={'alakazam_second': 149, 'other_second': 160}
89437917 alakazam_second  rows= 57 total=18176 walked={'alakazam_second': 150, 'other_second': 160}
89438989 alakazam_second  rows= 59 total=18235 walked={'alakazam_second': 151, 'other_second': 160}
